Mot;Distribution
coupée;1
précieux;2
devoir;12
apprend;1
affligera;1
rompez;1
plus;115
frayeur;2
respirer;1
ceigne;1
naissance;6
trouvaient;1
demi;4
prodigue;1
poussez;1
sachons;2
maudire;1
déplorer;1
pouvais;2
flamme;5
entendu;1
versez;1
commander;2
pleurons;1
liberté;1
étaient;1
partir;1
duré;2
peut;31
grâce;5
impies;1
perfide;1
sceptres;1
déshonoré;1
douceurs;2
soupçons;1
songe;6
proche;1
sans;60
différent;1
prêtres;1
moitié;5
suffit;2
passer;2
pus;1
arrête;4
tyran;1
préfère;3
mesurer;2
servir;4
enfle;2
disais;1
conclut;1
mettra;1
finir;2
consolais;1
recours;1
venir;3
passion;2
espère;4
entretenir;2
bénéfice;1
aime;17
finit;2
peuvent;4
criminelle;2
vu;23
deviendrez;1
craint;3
pensez;4
entrant;1
accord;2
succès;8
durer;2
combien;5
avant;5
pyrénées;1
démon;1
étant;3
paternel;1
caresses;1
imiter;1
brûlez;1
gardent;1
entière;6
brutale;2
employé;1
hais;4
imprime;1
possesseur;1
art;3
donné;1
renverse;1
ignore;2
combattant;1
jamais;12
furie;1
seulement;3
dans;61
obtint;1
allait;1
grossière;1
souhaitez;1
détruit;3
abandonnai;1
persécuter;2
celer;2
maltraite;1
serais;3
quereller;1
bientôt;7
mène;1
perte;10
pousse;1
léger;1
éclat;5
nuit;1
contraindre;1
ordinaire;2
adieux;1
âge;2
élevant;1
force;7
leurs;27
crains;3
renommé;1
opprobre;1
regardez;2
écorce;1
traître;1
vie;14
longtemps;3
malheureux;3
vengeurs;1
agresseur;1
dureté;1
veux;14
captivité;1
fuis;1
votre;37
tireraient;1
nature;3
gris;1
pitié;10
à;252
inutiles;1
arment;2
gais;1
coeurs;7
mourir;9
précieuse;1
comparaison;1
premier;8
tremblerez;1
dernier;6
encouragerais;1
blâme;2
impuissant;1
irons;1
soupirs;9
frémir;1
offensez;1
combat;18
coutume;1
tigres;1
dissimule;2
foudres;1
ville;3
liens;3
gage;1
tendresse;3
touchent;1
haleine;1
vaincre;4
recevait;1
est;173
illustre;8
criminel;3
cas;1
dons;1
perd;4
trembler;3
doivent;4
choisir;6
prudence;2
prenais;1
inquiétudes;1
capable;1
bourreau;1
acquitte;1
parvienne;1
déférence;1
coupable;5
projets;2
opposant;1
blâmer;1
carrière;1
propres;3
actions;1
pouvant;1
laisserai;1
descendre;1
publiques;2
pouvez;4
marchant;1
couronnées;1
montré;1
punir;5
terre;6
erreurs;1
épousai;1
attendaient;1
impiété;3
